4644,Prof.,Terrie,,Aamodt,,Professor of History and English,Department of History and Philosophy,Walla Walla College,College Place,WA,99324-1198,USA,1989-07-17,1989-07-20,1989
7492,Prof.,Terrie,,Aamodt,,Professor of History and English,Department of History and Philosophy,Walla Walla College,College Place,WA,99324-1198,USA,1998-11-17,1998-11-20,1999
7391,Prof.,Terrie,,Aamodt,,Professor of History and English,Department of History and Philosophy,Walla Walla College,College Place,WA,99324-1198,USA,1997-11-17,1997-11-20,1998
7291,Prof.,Terrie,,Aamodt,,Professor of History and English,Department of History and Philosophy,Walla Walla College,College Place,WA,99324-1198,USA,1996-11-15,1996-11-18,1997
5875,Prof.,Terrie,,Aamodt,,Professor of History and English,Department of History and Philosophy,Walla Walla College,College Place,WA,99324-1198,USA,1990-04-26,1990-04-26,1990
6338,Prof.,Terrie,,Aamodt,,Professor of History and English,Department of History and Philosophy,Walla Walla College,College Place,WA,99324-1198,USA,2001-11-27,2001-11-30,2002
75301,Prof.,Terrie,,Aamodt,,Professor of History and English,Department of History and Philosophy,Walla Walla College,College Place,WA,99324-1198,USA,2006-10-20,2006-10-23,2007
70421,Prof.,Terrie,,Aamodt,,Professor of History and English,Department of History and Philosophy,Walla Walla College,College Place,WA,99324-1198,USA,2003-10-27,2003-10-30,2004
87746,Prof.,Terrie,,Aamodt,,Professor of History and English,Department of History and Philosophy,Walla Walla College,College Place,WA,99324-1198,USA,2018-03-20,2018-03-20,2018
79138,Dr.,Nicole,,Aas-Rouxparis,,Professor and Chair,Department of Foreign Languages,Lewis and Clark College,Portland,OR,97219-8091,USA,2010-10-31,2010-11-03,2011
78753,Prof.,Edmund,,Abaka,,Associate Professor and Director of Africana Studies,Department of History,University of Miami,Coral Gables,FL,33146-2926,USA,2010-07-19,2010-07-19,2010
78808,Prof.,Meredith,E.,Abarca,,Ph.D Associate Professor of English,,,,,,,2010-09-22,2010-09-22,2010
92169,Dr.,Amber,,Abbas,,Board President,,"South Asian American Digital Archive, NFP",Philadelphia,PA,19107-4719,USA,2020-11-24,2020-11-24,2021
